name	sentenceId	sentence	nextSentenceID	checkIfOption	option1	option2	option3	option1_sentenceID	option2_sentenceID	option3_sentenceID	checkIfEnd	checkIfAffection	event	"expression (0 - Neutral, 1 - Happy, 2 - Angry, 3 - Sad, 4 - Shy)"
Xina	25	"Oh, Joe told me."	26	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	26	I ran into him yesterday while I was exploring and I realised I forgot to ask your name. . . 	27	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	27	So he just told me!	28	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Player	28	He doesn't make you call him Game Host Joe?	29	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	29	Xina looks a little confused by your question.	30	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	30	No?	31	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	31	Anyway-	46	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	32	A poor innocent girl NOT trying to trespass into a restricted area of a starcruiser?	36	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	33	A long silence follows while Xina and you lock eyes while she's on the floor.	34	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	34	ANYWAY-	35	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	35	She seems to be trying to quickly change the subject.	36	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	36	Xina swiftly scrambles to her feet as if she wasn't just having a conversation while on the floor.	37	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	37	What brings you here?	38	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	38	Filming doesn't start for a while so we got time to do whatever we want!	39	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	39	You remember the message Game Host Joe sent you in the morning. . . 	40	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	40	Find out how each person lies. . . 	41	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	41	Find out how each person lies. . . 	-	TRUE	Why do you want to get in that room?	"Just wanted to talk with you, I had a lot of fun talking with you yesterday"	"I saw your antics when I stepped off the teleporter, thought I'd say Hi."	42	45	49	FALSE	FALSE	-	0
Xina	42	Uhhh Whatttt I totally do NOT want to go in there. . . 	43	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	43	Xina is refusing to make eye contact with you.	44	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	44	It's quite clear she's lying. . . 	52	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	45	"Awh, that's sweet of you."	46	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	46	I had fun talking with you too!	47	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	47	"Let's talk more during Free Time, right now I'm a bit busy. . . "	48	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	48	"She starts fidgeting a bit, it's clear she's hiding something from you and under your questioning gaze she caves."	52	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	49	Damn! This corridor is too conspicuous huh?	50	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	50	Hehe-	51	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	51	"She starts fidgeting a bit, it's clear she's hiding something from you and under your questioning gaze she caves."	52	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	52	"Ok, ok you caught me."	53	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	53	Xina puts up her arms and tentacle appendages in surrender.	54	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	54	But I have a good reason as to why I want to get in this room!	55	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	55	"Truth is, I dropped something important to me while exploring yesterday. . . "	56	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	56	But this room wasn't locked yesterday and this was one of the rooms I explored.	57	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	57	There are a few more places I haven't checked yet like the pool and entertainment room. . . 	58	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	58	"But this is my own problem so you don't have to help,  PlayerName !"	59	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	59	"Well, see you in a bit then!"	60	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	60	"I'll figure something out, this door will open eventually!"	61	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	61	"You could help Xina by finding her thing,"	62	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	62	She said she hadn't checked the pool & entertainment room yet so you should go look around there if you want to help.	60	FALSE	-	-	-	-	-	-	TRUE	FALSE	ScavengerEvent	0
 	63	You notice something shining in the pool. . . 	64	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	64	Crouching down you see a sparkly bracelet that seems to be made of shiny seashells.	65	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	65	It's at the bottom of the pool and you doubt your arm could reach far enough to get it.	66	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	66	It's at the bottom of the pool and you doubt your arm could reach far enough to get it.	-	TRUE	Try anyway! Maybe the water makes it look further than it actually is.	"Forget it, I'm not getting wet for another person's belongings"	-	67	66	-	TRUE	FALSE	-	0
 	67	"You get down on your belly and reach for the bracelet,"	68	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	68	But as you reach down it seems that it is actually further than you expect!	69	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	69	You tip yourself too far into the pool and fall right in.	73	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	70	As you get up from crouching you suddenly lose balance and fall face first into the pool.	71	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	71	You thought you could ignore it?	72	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	72	THINK AGAIN.	73	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	73	You fall into the pool with a splash.	74	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	74	"Soaked to the bone, you decide to pick up the bracelet since you're already wet."	75	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	75	After you get out of the water you examine Xina's bracelet a little closer. . . 	76	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	76	"The bracelet is quite beautiful, various shiny alien seashells joined together by a metallic blue stainless steel chain."	77	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	77	This must be Xina's 'important item'	78	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	78	You pocket the bracelet	79	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	79	You should probably bring this back to Xina.	80	FALSE	-	-	-	-	-	-	TRUE	FALSE	-	0
 	80	As you walk up to Xina she spots you and initiates a conversation.	81	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	81	Did you go for a swim?	82	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	82	You're still dripping water from when you fell into the pool.	83	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	83	You're still dripping water from when you fell into the pool.	-	TRUE	"Haha, yeah I thought I'd go for a swim. . . "	I kinda sorta accidentally fell into the pool. . . 	-	84	86	-	FALSE	FALSE	-	0
Xina	84	"Hehehe, with your clothes still on?"	85	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	85	Xina seems to be trying to hold in her laughter.	86	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	86	"Hahaha, that explains your soaked clothes."	87	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	87	You take out the bracelet from your pocket & show it to Xina.	88	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	88	You take out the bracelet from your pocket & show it to Xina.	-	TRUE	Is this yours?	I found this at the bottom of the pool when I took a dip.	-	89	89	-	FALSE	FALSE	-	0
 	89	Xina's eyes widen as soon as she sees the bracelet.	90	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	90	You sense her mood shift significantly.	91	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	91	My bracelet. . . 	92	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	92	You found it. . . ?	93	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	93	You see tears well up in Xina's eyes before she wipes them away	94	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	94	Xina raises up her left hand and seems to want you to help put her bracelet back on.	95	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	95	You gently take her arm and help Xina fasten the bracelet firmly on her wrist	96	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	96	Xina's complexion changes to a light shade of pink	97	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	97	"Thanks,  PlayerName ."	98	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	98	This bracelet means a lot to me.	99	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	99	It's one of the few things my father gave me. . . 	100	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	100	Xina's mood seems to have returned to normal	101	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	101	So thanks a lot!	102	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	102	Xina seems to be fidgeting a bit	103	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	103	She gestures you to lean down a bit so she can whisper in your ear	104	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	104	I sure hope you pick me to be your filming partner later~	105	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	105	After whispering in your ear Xina gives you a peck on your cheek.	106	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	106	I'll see you during filming! <3	107	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	107	You can see her turn bright pink as she turns the corner entering the recording studio.	-	FALSE	-	-	-	-	-	-	TRUE	TRUE	-	0
 	108	You see Benia standing by the wall table.	109	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	109	"She seems to be eating breakfast, you wonder why she's standing-"	110	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	110	But a glance at the broken chair next to her explains everything.	111	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	111	"As you approach Benia you notice a root from Benia's right hand submerged in a pitcher of water,"	112	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	112	While her other hand cleans up a meal you assume she just finished.	113	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	113	"Her facial expression seems to be quite dreary, as if she didn't get any sleep last night."	114	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Player	114	"Her facial expression seems to be quite dreary, as if she didn't get any sleep last night."	-	TRUE	"Good Morning Benia, you're looking stunning again I see."	They should really have chairs your size. . . 	-	115	122	-	FALSE	FALSE	-	0
 	115	"You see Benia's facial expression change unnaturally,"	116	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	116	Following her abrupt change she smiles before turning to face you	117	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	117	Her previous dreary expression is completely gone as she addresses you	118	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	118	"Good Morning, Honey."	119	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	119	"You only think that because you haven't gotten up next to me yet,"	120	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	120	I'm a complete mess when I wake up~	121	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	121	Benia playfully winks at you before continuing	129	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	122	You hear Benia chuckle but it sounds different somehow compared to yesterday	123	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	123	Hahaha-	124	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	124	"True, they know I'm larger than the other sentient species on board."	125	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	125	Maybe it just slipped Game Host Joe's mind.	126	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	126	"Benia turns to face you and while the dreary expression she had is no longer there,"	127	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	127	You feel that her facial expressions and tone of voice are different compared to yesterday. . . 	128	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	128	"Hey,  PlayerName ."	129	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	129	So what brings you to me?	130	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	130	You remember the message Game Host Joe sent you in the morning. . . 	131	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	131	Find out how each person lies. . . 	132	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	132	Find out how each person lies. . . 	-	TRUE	"I'm here to talk with you more, just like you told me to yesterday"	"Nothing really, I just wanted an excuse to talk to you again."	"You looked a little stressed, I wanted to see if you were ok. . . "	133	143	149	FALSE	FALSE	-	0
Benia	133	"Oh my,"	134	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	134	What a good human~	135	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	135	"Hmm~ Let me think of a fitting reward for you,"	136	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	136	I know~	137	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	137	Benia grabs your hand and slams you against the wall while bending down to whisper in your ear	138	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	138	Come to the bar after filming finishes~	139	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	139	The moisture from her breath sends shivers down your spine.	140	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	140	I'll be waiting for you~	141	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	141	She releases your hand and backs away from you slowly while lightly brushing her fingers past your chin.	142	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	142	You feel your heart nearly beating out of your chest.	143	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	143	"Benia stares at you for a second or two before responding,"	160	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	144	Hahaha-	145	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	145	"My, you're honest aren't you?"	146	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	146	"Well, you don't ever need an excuse to talk to me."	147	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	147	So just come on by whenever you're free alright?	148	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	148	"Her tone of voice sounds different, it feels more natural. . . "	160	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	149	"You notice Benia tremble slightly, she avoids your eyes and turns around."	150	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	150	Oh.	151	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	151	"Benia's tone of voice changes,"	152	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	152	"Sorry for worrying you, I won't let you see it again."	153	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	153	"The mood has changed drastically, Benia's voice is trembling."	154	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	154	She takes a deep breath & it looks almost like she resets her emotions	155	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	155	I apologise for causing you to worry  PlayerName 	156	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	156	But I'm ok so don't worry about me.	157	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	157	"I just had a very bad dream last night is all,"	158	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	158	Anyway-	159	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	159	The tone of Benia's voice sounds forced.	160	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	160	"I'll be going to the recording studio now, I don't have much else to do."	161	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	161	See you soon Honey~	-	FALSE	-	-	-	-	-	-	TRUE	FALSE	-	0
 	162	You see a cloud of gas just floating in the center of the lobby	163	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	163	"The colour of the gas changes to light pink as you approach,"	164	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	164	It's Florine!	165	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	165	H-	166	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	166	Hel-	167	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	167	"You don't know how, but it sounds like she bit her tongue"	168	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	168	Seems she still remembers what happened yesterday.	169	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	169	"Hello,  PlayerName ."	170	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	170	Good Morning-	171	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	171	Florine's gas changes back to its neutral colour after her greeting	172	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	172	Florine's gas changes back to its neutral colour after her greeting	173	TRUE	"Good morning Florine, what brings you here?"	I've decided on how to respond to your confession yesterday~	-	173	175	-	FALSE	FALSE	-	0
Florine	173	I've just been floating about. . . 	174	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	174	I don't have much to do. . . 	182	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	175	Florine's gas changes to a bright pink colour and you can see her silhouette fidgeting	176	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	176	"Ahaha-,"	177	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	177	Ple-	178	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	178	Please don't tease me. . . 	179	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	179	"Her voice is meek but it sounds a little playful,"	180	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	180	Thankfully it seems she knows you were just teasing her.	181	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	181	After a bit Florine's gas colour reverts to its original state.	182	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	182	You remember the message Game Host Joe sent you in the morning. . . 	183	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	183	Find out how each person lies. . . 	184	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	184	If Florine were to lie it would probably be quite easy to tell thanks to her mannerisms. . . 	185	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	185	You decide that it's a waste of time to try and make her lie here.	186	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	186	"You see Florine's silhouette in the gas shuffle a bit,"	187	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	187	Almost as if she's a bit uncomfortable with the awkward silence she speaks first.	188	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	188	Sorry if I creeped you out yesterday. . . 	189	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	189	If you still want to help me I'll be in the Dining Room during Free Time. . . 	190	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	190	I'm going to head to the studio now. . . 	191	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Florine	191	Bye-	192	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	192	Florine floats away.	-	FALSE	-	-	-	-	-	-	TRUE	FALSE	-	0
Game Host Joe	193	Here We GO	-	FALSE	-	-	-	-	-	-	TRUE	FALSE	ChangePhase	0
