name	sentenceId	sentence	nextSentenceID	checkIfOption	option1	option2	option3	option1_sentenceID	option2_sentenceID	option3_sentenceID	checkIfEnd	checkIfAffection	event	"expression (0 - Neutral, 1 - Happy, 2 - Angry, 3 - Sad, 4 - Shy)"
 	42	Only clapping sounds play again but it's quieter	43	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	43	The spotlight turns off once again	44	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	44	Next-	45	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	45	"We have quite the celebrity we've managed to bag on the show,"	46	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	46	"A cold but hot-bodied individual, he was reluctant to join the show but is here nonetheless!"	47	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	47	"It's Saiph, Child of the sixth star from the Orion Arm of the Milky Way!"	48	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	48	"The spotlight shines on Saiph but he pays it no mind and shrugs,"	49	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	49	"The crowd goes wild for some reason,"	50	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	50	It seems that Saiph is quite well known. . . 	51	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	51	The spotlight turns off after a while and the cheers & screams subside.	52	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	52	Now last but not least we have a sentient-species that can be said to have founded our galactic civilization.	53	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	53	"After 5 seasons without them, they are considered the good ol' reliable species for the producers to scout,"	54	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	54	"Please welcome, the human  PlayerName !"	55	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	55	"The spotlight shines on you,"	56	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	56	The sound of clapping and cheers are quieter but one of the cameras seems to be making more noise than the rest of them.	57	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	57	You realise after a moment that there can only be one person who would cheer that much for a random human on this show.	58	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	58	"Your realisation causes you to smile subtly which causes the claps & cheers to grow louder,"	59	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	59	"Following your unintentional suave, you wave nervously and before you can think of doing anything else wacky to stand out the spotlight turns off."	60	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	60	Game Host Joe chimes in once again.	61	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	61	"Well, well, it looks like this season's human has made quite the impression on our viewers!"	62	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	62	The spotlight turns on once again and is focused on Game Host Joe.	63	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	63	"With that concludes our introductions, I hope that each of our contestants made an impression on you wonderful viewers."	64	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	64	"Some of you astute & loyal viewers may have notice that we have fewer contestants than usual,"	65	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	65	"But don't worry, we've arranged for a few twists as the season progresses."	66	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	66	So remember to continue tuning in to figure out what those twists are~	67	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	67	Game Host Joe flashes a mischievous holographic grin to the cameras	68	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	68	"Anyway, to start off Episode 1 we will be doing some icebreaking so that our contestants can get to know each other on a more. . . "	69	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	69	Personal Level.	70	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	70	Oooooo	71	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	71	Our challenge for this episode will involve a bit of lies & deception.	72	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	72	"That's right, it's the good old game of truth & lies!"	73	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	73	Spotlights turn on focusing on all the contestants.	74	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	74	"This is usually a paired game but due to our numbers issue, one of the boys will have to pull some extra weight!"	75	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	75	An extra pair of spotlights focus on you.	76	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	76	" PlayerName , you'll be choosing 2 girls to question"	77	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	77	Game Host Joe winks at you as if non-verbally saying 'Good Luck' before the extra lights turn off	78	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	78	"The girls will have to come up with 3 statements,"	79	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	79	2 of those statements will be lies while only 1 of them will be the truth.	80	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	80	Your jobs-	81	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	81	Game Host Joe materialises next to both you and Saiph	82	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	82	Is to find out which is the truth obviously~	83	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	83	Game Host Joe disappears again and appears in the center	84	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	84	All the spotlights turn off and the studio's lighting is returned to normal	85	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	85	"Now then, both our guys already know a little~ bit about the girls here."	86	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	86	But can they use that limited knowledge to impress them?	87	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	87	Let's see~	-	FALSE	-	-	-	-	-	-	TRUE	FALSE	-	0
 	88	Xina is looking at you with puppy dog eyes. . . 	89	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	89	Choose Xina as your partner?	90	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	90	Choose Xina as your partner?	-	TRUE	Yes	Not yet	-	91	90	-	TRUE	FALSE	-	0
 	91	"Xina seems ecstatic that you chose her,"	92	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	92	She smiles at you brightly.	93	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	93	As soon as you pick Xina  you notice two of the studio cameras focus on the both of you.	94	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	94	Ahem-	95	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	95	"Xina clears her throat to get your attention,"	96	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	96	You ready? I'll give you my 3 statements now-	97	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	97	She seems to have prepared the statements ahead of time	98	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	98	Xina pulls out her holo device and reads off her list:	99	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	99	Statement 1-	100	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	100	I've been scolded for-.	101	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	101	Xina hesitates a bit before continuing.	102	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	102	Doing inappropriate things in public before.	103	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	103	Statement 2-	104	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	104	I've accidentally eaten one of my tentacles before.	105	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	105	Almost as if in reaction to her statement one of her tentacles twitches.	106	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	106	And last but not least-	107	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	107	Statement 3-	108	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	108	I found Joe's hidden stash of-	109	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	109	Game Host Joe materialises and cuts off Xina's sentence-	110	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	110	Xina.	111	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	111	"He raises his holographic eyebrow at her,"	112	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Game Host Joe	112	We had a deal.	113	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	113	Game Host Joe sounds a bit playful and stern as he scolds Xina.	114	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	114	Xina giggles lightly	115	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	115	Hehehe-	116	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	116	Whoops~	117	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	117	To rephrase my last statement:	118	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	118	I found Joe's hidden stash.	119	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	119	Game Host Joe disappears once again as if approving of her wording.	120	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	120	"So, which statement of mine is the truth?~"	-	TRUE	I want to ask more about the statements	I want to guess which statement is the truth.	-	121	134	-	FALSE	FALSE	-	0
Player	121	I want to ask more about the statements	122	TRUE	What kind of inappropriate thing did you get scolded for?	What did your tentacle taste like?	"I have to ask this, what's in Game Host Joe's Hidden stash?"	122	126	129	FALSE	FALSE	-	0
Xina	122	"Uhhhh, well this is embarrassing so um."	123	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	123	It was because I held my guy friend's hand?	124	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	124	Xina's fidgeting a lot and she's refusing to make eye contact.	125	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	125	It's Definitely her M.O. for lying. . . 	134	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	126	I didn't really taste it. . . 	127	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	127	It was when I tried spicy food for the first time	128	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	128	And the pain from my burning mouth kinda overwrote the pain from getting my tentacle chewed off . . . 	134	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	129	. . . 	130	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	130	Xina is stonefaced. . . 	131	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	131	I ummmm can't say.	132	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	132	She's fidgeting a lot and she's refusing to make eye contact.	133	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	133	It's Definitely her M.O. for lying. . . 	134	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	134	Ok~	135	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	135	Which statement is true?~	136	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	136	Which statement is true?~	-	TRUE	Statement 1?	Statement 2?	Statement 3?	137	138	139	FALSE	FALSE	-	0
Xina	137	"Statement 1, You sure?"	-	TRUE	Yes	No	-	153	120	-	FALSE	FALSE	-	0
Xina	138	"Statement 2, You sure?"	-	TRUE	Yes	No	-	140	120	-	FALSE	FALSE	-	0
Xina	139	"Statement 3, You sure?"	-	TRUE	Yes	No	-	153	120	-	FALSE	FALSE	-	0
Xina	140	Alright~	141	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	141	Ding ding ding!	142	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	142	Xina mimics a winner's bell.	143	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	143	Correct!	144	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	144	"Hehe, was I that obvious?"	145	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	145	"Hehe, was I that obvious?"	146	TRUE	Well it was tough but I noticed some of your habits-	How'd you get Game Host Joe to go along with your bit?	-	146	148	-	FALSE	FALSE	-	0
 	146	Xina blushes brightly	147	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	147	"Heh, you really paid a lot of attention to me huh?"	152	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	148	Xina places her finger on her lips	149	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	149	"Now that's a secret I can't share with you,"	150	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	150	Sorry~	151	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	151	"She says playfully before putting down her hand,"	152	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	152	Xina seems impressed by how you paid attention to her habits	160	FALSE	-	-	-	-	-	-	FALSE	TRUE	-	0
Xina	153	Ehhhhhkkk	154	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	154	Xina mimics an incorrect buzzer	155	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	155	"Hehe~, sorry but that's not the truth."	156	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	156	"Xina teases you relentlessly,"	157	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	157	And I'm not gonna tell you the truth either~	158	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	158	Good try though!	159	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	159	Xina whispers one last thing to you before she leaves	160	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Xina	160	I'll be in the entertainment area after filming if you wanna hang out later~	-	FALSE	-	-	-	-	-	-	TRUE	FALSE	FilmingConvo	0
 	161	As you look towards Benia she locks eyes with you and gives you a playful wink.	162	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	162	Choose Benia as your partner?	163	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	163	Choose Benia as your partner?	-	TRUE	Yes	Not yet	-	164	163	-	TRUE	FALSE	-	0
 	164	"Benia's lips curl into a smile once she sees you approaching her,"	165	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	165	Her eyes sharpen as if she's been waiting for you.	166	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	166	As soon as you pick Benia you notice two of the studio cameras focus on the both of you.	167	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	167	"Let's get this started Dearie,"	168	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	168	"Benia crosses her arms and eyes you like a predator,"	169	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	169	First statement-	170	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	170	I have won an award for acting before.	171	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	171	"She states it quite calmly, her eyes stare right through you."	172	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	172	Second statement-	173	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	173	I was once accidentally set on fire.	174	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	174	"Benia speaks with a little bit of melancholy in her voice,"	175	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	175	As if she was reliving a funny memory.	176	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	176	And for my final statement-	177	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	177	There's a human on this ship that I really~ want to get to know better-	178	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	178	Benia gets closer to your face	179	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	179	On a much~ deeper~ level.	180	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	180	You involuntarily swallow your silva.	181	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Player	181	*Gulp*	182	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	182	So Honey~	183	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	183	Tell me which is the truth-	-	TRUE	I want to ask more about the statements	I want to guess which statement is the truth.	-	184	217	-	FALSE	FALSE	-	0
Player	184	I want to ask more about the statements	-	TRUE	What was the name of the Award you won?	Who was the one that set you on fire?	May I know who this human is?	185	199	211	FALSE	FALSE	-	0
Benia	185	Best Actor	186	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	186	I got it for playing an obsessed stalker who knew every little thing about the person they liked.	187	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	187	"Benia's aura suddenly changes to something sinister,"	188	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	188	"I actually took a look at the stage plans before we started and I rearranged it,"	189	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	189	So when I get on stage I could be the closest-	190	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	190	To-	191	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	191	You.	192	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	192	Benia closes the distance between the two of you and grabs your chin.	193	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	193	Your pretty little face is mine after all~	194	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	194	She lets go of your face and then starts laughing maniacally	195	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	195	AhAHahAH-	196	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	196	"Benia's aura & mannerisms quickly revert back to normal mid laugh, almost at the drop of a hat."	197	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	197	Those truly were the days-	198	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	198	Benia doesn't seem to be lying. . . 	183	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	199	My dad.	200	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	200	"Her facial expression turns solemn,"	201	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	201	He bought a portable stove from an intergalactic trader that was an 'antique	202	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	202	"I don't even know why he tried using it, the Verdure don't even need to cook food. . . "	203	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	203	But he still tried using it nonetheless-	204	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	204	WHILE I WAS NEXT TO HIM TOO	205	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	205	"Benia yells out suddenly, before chuckling"	206	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	206	"He nearly burned down the house too,"	207	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	207	The Elders were so mad at him.	208	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	208	She stops chuckling and the solemn look on her face disappears.	209	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	209	But that's ancient history-	210	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	210	Benia doesn't seem to be lying. . . 	183	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	211	Hmm~?	212	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	212	Benia narrows her eyes at you	213	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	213	I wonder what your reaction would be if I said it was you~	214	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	214	But it wouldn't be as fun if I just said it outright-	215	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	215	So I'll leave that question for you to answer~	216	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	216	Benia doesn't seem to be lying. . . 	183	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	217	Alright then-	218	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	218	"Tell me cutie, which statement is true?"	-	TRUE	Statement 1?	Statement 2?	Statement 3?	219	220	221	FALSE	FALSE	-	0
Benia	219	"Statement 1, Are you sure?"	-	TRUE	Yes	No	-	222	183	-	FALSE	FALSE	-	0
Benia	220	"Statement 2, Are you sure?"	-	TRUE	Yes	No	-	222	183	-	FALSE	FALSE	-	0
Benia	221	"Statement 3, Are you sure?"	-	TRUE	Yes	No	-	222	183	-	FALSE	FALSE	-	0
Benia	222	Ok then~	223	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	223	Benia smiles upon hearing your answer	224	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	224	Correct-	225	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	225	Good job dearie~	226	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	226	She places her hand on your head and starts stroking it.	227	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	227	It feels oddly comfort-	228	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	228	WAIT SHE WHAT?	229	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	229	"Before your brain can compute what's happening,"	230	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	230	She removes her hand from your head and you feel a bit disappointed.	231	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	231	You might've just discovered something new about yourself. . . 	232	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Player	232	Wa-	233	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	233	"Benia leans down and whispers into your ear,"	234	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	234	I'll be at the bar later-	235	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
Benia	235	Come talk to me when filming's over alright sweetie?	-	FALSE	-	-	-	-	-	-	TRUE	FALSE	FilmingConvo	0
 	236	With those final words Benia walks off set.	-	FALSE	-	-	-	-	-	-	TRUE	FALSE	-	0
 	237	As you approach Florine you can feel her nervous glances at you.	238	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	238	Choose Florine as your partner?	239	FALSE	-	-	-	-	-	-	FALSE	FALSE	-	0
 	239	Choose Florine as your partner?	-	TRUE	Yes	Not yet	-	240	239	-	TRUE	FALSE	-	0
